district,hospitals,doctors_per_1000,hospital_beds_per_1000,medical_colleges,healthcare_score
Mumbai,420,3.8,4.5,18,9.2
Delhi,395,3.9,4.3,20,9.1
Bangalore,380,4.2,4.6,16,9.5
Chennai,310,3.5,4.1,12,8.7
Hyderabad,290,3.4,4.0,14,8.6
Kolkata,250,3.1,3.8,10,8.0
Pune,270,3.6,4.2,11,8.8
Ahmedabad,240,3.2,3.9,9,8.3
Jaipur,180,2.8,3.4,7,7.5
Lucknow,170,2.7,3.3,6,7.3
Chandigarh,150,3.0,3.7,5,7.9
Indore,160,2.9,3.5,6,7.7
Nagpur,140,2.8,3.4,5,7.4
Bhopal,130,2.6,3.2,4,7.1
Visakhapatnam,125,2.5,3.1,3,7.0
Kochi,190,3.3,3.8,8,8.2
Coimbatore,165,2.9,3.6,7,7.8
Guwahati,95,2.2,2.8,3,6.5
Bhubaneswar,105,2.3,3.0,4,6.8
Dehradun,90,2.1,2.7,2,6.3
