district,literacy_rate,universities,tech_colleges,student_population,education_score
Mumbai,94.8,28,42,680000,9.4
Delhi,93.2,32,38,720000,9.2
Bangalore,96.5,35,48,650000,9.7
Chennai,92.8,22,31,420000,8.6
Hyderabad,91.5,24,33,480000,8.8
Kolkata,89.6,18,24,380000,8.2
Pune,94.5,26,35,410000,9.1
Ahmedabad,90.8,19,25,350000,8.3
Jaipur,86.5,14,18,250000,7.5
Lucknow,85.9,12,15,230000,7.3
Chandigarh,91.2,9,12,180000,8.1
Indore,88.7,11,14,190000,7.8
Nagpur,87.4,8,12,170000,7.6
Bhopal,86.1,9,13,160000,7.4
Visakhapatnam,85.8,7,10,150000,7.2
Kochi,92.1,12,16,180000,8.3
Coimbatore,88.5,10,14,170000,7.9
Guwahati,83.2,6,8,120000,6.9
Bhubaneswar,84.1,8,11,140000,7.1
Dehradun,85.3,7,9,130000,7.0
Surat,87.9,9,13,190000,7.5
Vadodara,89.3,11,15,170000,7.8
Patna,84.7,13,14,210000,7.2
Kanpur,85.1,10,13,180000,7.3
Thiruvananthapuram,93.7,14,17,190000,8.5
Nashik,88.9,6,10,140000,7.4
Varanasi,82.3,11,8,170000,7.1
Agra,78.2,5,7,120000,6.5
Allahabad,86.8,12,9,160000,7.6
Ranchi,83.5,7,9,130000,6.8
Ludhiana,85.6,6,8,140000,7.2
Srinagar,79.8,5,6,110000,6.6
Aurangabad,86.4,8,11,140000,7.3
Rajkot,86.5,7,10,130000,7.2
Meerut,79.7,5,8,120000,6.5
Raipur,82.4,8,10,130000,7.0
Vijayawada,83.6,9,12,150000,7.3
Madurai,86.8,8,11,140000,7.4
Jabalpur,84.3,7,9,130000,7.0
Amritsar,82.5,6,7,120000,6.8
Jodhpur,81.7,6,8,120000,6.7
Salem,82.5,5,7,110000,6.7
Warangal,84.2,6,8,120000,7.0
Gwalior,85.6,5,9,130000,7.1
Hubli-Dharwad,86.3,6,8,120000,7.2
Tiruchirappalli,87.2,7,9,130000,7.3
Bareilly,75.3,3,5,90000,5.9
Aligarh,79.4,6,5,110000,6.6
Mysore,91.5,11,13,160000,8.2
Tiruppur,82.1,4,6,100000,6.6
Guntur,83.7,7,9,120000,7.1
Bhiwandi,78.5,2,4,80000,5.8
Saharanpur,77.9,3,5,90000,6.0
Gorakhpur,80.2,6,8,110000,6.7
Bikaner,76.8,4,5,90000,6.1
Amravati,85.1,5,7,100000,6.9
Noida,91.5,10,14,160000,8.1
Faridabad,87.4,7,11,140000,7.5
Jamshedpur,84.6,5,9,130000,7.1
Jammu,83.2,7,8,120000,7.0
Mangalore,90.8,8,12,150000,8.0
Tirunelveli,83.5,4,7,100000,6.8
Nellore,82.7,5,7,110000,6.7
Belgaum,85.7,6,8,120000,7.1
Jhansi,78.9,4,5,90000,6.2
Siliguri,81.2,5,6,100000,6.6
Jamnagar,79.8,3,5,90000,6.3
Moradabad,74.3,3,4,80000,5.8
Durgapur,83.7,5,8,110000,7.0
Asansol,82.4,4,7,100000,6.7
Kota,88.9,9,15,180000,8.0
Imphal,80.3,5,4,80000,6.5
Kozhikode,89.5,7,9,120000,7.6
Ajmer,82.1,5,7,100000,6.7
Kolhapur,86.3,6,9,120000,7.3
Ujjain,81.5,4,6,90000,6.5
Gulbarga,79.4,6,7,100000,6.6
Thrissur,91.2,8,10,130000,7.9
Dhanbad,76.3,4,6,90000,6.1
Nanded,81.8,4,6,90000,6.5
Rohtak,83.7,5,8,100000,6.9
Bhavnagar,82.5,3,5,90000,6.5
Mathura,78.9,4,5,80000,6.3
Patiala,84.6,6,7,110000,7.0
Bilaspur,80.2,5,6,90000,6.5
Shimla,87.5,7,4,80000,7.1
Bhagalpur,75.6,4,5,80000,6.0
Gandhinagar,92.4,9,12,140000,8.1
Puducherry,88.7,7,8,110000,7.5
Ahmednagar,83.5,4,6,90000,6.7
Satara,85.8,3,5,80000,6.6
Karnal,82.1,4,6,90000,6.6
Bellary,79.2,5,6,90000,6.4
Dibrugarh,82.8,5,4,80000,6.5
Shillong,86.5,6,4,90000,6.8
Rourkela,83.4,4,7,100000,6.8
Muzaffarpur,76.8,5,6,90000,6.2
Panipat,81.3,3,5,80000,6.4
Yamunanagar,82.5,3,4,80000,6.4
Rajahmundry,80.7,4,6,90000,6.5
Kakinada,82.1,5,7,100000,6.7
Sangli,85.6,5,7,100000,7.0
Dispur,79.8,4,3,60000,6.1
Agartala,84.3,5,4,80000,6.6
Dhule,83.2,3,5,80000,6.5
Gurugram,93.2,15,21,240000,8.6
Bokaro,79.8,4,7,100000,6.5
Aizawl,88.5,4,3,70000,6.7
Cuttack,83.9,6,8,120000,7.1
Udaipur,84.5,7,9,120000,7.2
