district,state,region,tier
Mumbai,Maharashtra,West,Tier-1
Delhi,Delhi,North,Tier-1
Bangalore,Karnataka,South,Tier-1
Chennai,Tamil Nadu,South,Tier-1
Hyderabad,Telangana,South,Tier-1
Kolkata,West Bengal,East,Tier-1
Pune,Maharashtra,West,Tier-1
Ahmedabad,Gujarat,West,Tier-1
Jaipur,Rajasthan,North,Tier-2
Lucknow,Uttar Pradesh,North,Tier-2
Chandigarh,Punjab,North,Tier-2
Indore,Madhya Pradesh,Central,Tier-2
Nagpur,Maharashtra,West,Tier-2
Bhopal,Madhya Pradesh,Central,Tier-2
Visakhapatnam,Andhra Pradesh,South,Tier-2
Kochi,Kerala,South,Tier-2
Coimbatore,Tamil Nadu,South,Tier-2
Guwahati,Assam,Northeast,Tier-2
Bhubaneswar,Odisha,East,Tier-2
Dehradun,Uttarakhand,North,Tier-2
Surat,Gujarat,West,Tier-2
Vadodara,Gujarat,West,Tier-2
Patna,Bihar,East,Tier-2
Kanpur,Uttar Pradesh,North,Tier-2
Thiruvananthapuram,Kerala,South,Tier-2
Nashik,Maharashtra,West,Tier-2
Varanasi,Uttar Pradesh,North,Tier-2
Agra,Uttar Pradesh,North,Tier-2
Allahabad,Uttar Pradesh,North,Tier-2
Ranchi,Jharkhand,East,Tier-2
Ludhiana,Punjab,North,Tier-2
Srinagar,Jammu & Kashmir,North,Tier-2
Aurangabad,Maharashtra,West,Tier-2
Rajkot,Gujarat,West,Tier-2
Meerut,Uttar Pradesh,North,Tier-2
Raipur,Chhattisgarh,Central,Tier-2
Vijayawada,Andhra Pradesh,South,Tier-2
Madurai,Tamil Nadu,South,Tier-2
Jabalpur,Madhya Pradesh,Central,Tier-2
Amritsar,Punjab,North,Tier-2
Jodhpur,Rajasthan,North,Tier-2
Salem,Tamil Nadu,South,Tier-3
Warangal,Telangana,South,Tier-3
Gwalior,Madhya Pradesh,Central,Tier-3
Hubli-Dharwad,Karnataka,South,Tier-3
Tiruchirappalli,Tamil Nadu,South,Tier-3
Bareilly,Uttar Pradesh,North,Tier-3
Aligarh,Uttar Pradesh,North,Tier-3
Mysore,Karnataka,South,Tier-3
Tiruppur,Tamil Nadu,South,Tier-3
Guntur,Andhra Pradesh,South,Tier-3
Bhiwandi,Maharashtra,West,Tier-3
Saharanpur,Uttar Pradesh,North,Tier-3
Gorakhpur,Uttar Pradesh,North,Tier-3
Bikaner,Rajasthan,North,Tier-3
Amravati,Maharashtra,West,Tier-3
Noida,Uttar Pradesh,North,Tier-2
Faridabad,Haryana,North,Tier-2
Jamshedpur,Jharkhand,East,Tier-2
Jammu,Jammu & Kashmir,North,Tier-3
Mangalore,Karnataka,South,Tier-3
Tirunelveli,Tamil Nadu,South,Tier-3
Nellore,Andhra Pradesh,South,Tier-3
Belgaum,Karnataka,South,Tier-3
Jhansi,Uttar Pradesh,North,Tier-3
Siliguri,West Bengal,East,Tier-3
Jamnagar,Gujarat,West,Tier-3
Moradabad,Uttar Pradesh,North,Tier-3
Durgapur,West Bengal,East,Tier-3
Asansol,West Bengal,East,Tier-3
Kota,Rajasthan,North,Tier-3
Imphal,Manipur,Northeast,Tier-3
Kozhikode,Kerala,South,Tier-3
Ajmer,Rajasthan,North,Tier-3
Kolhapur,Maharashtra,West,Tier-3
Ujjain,Madhya Pradesh,Central,Tier-3
Gulbarga,Karnataka,South,Tier-3
Thrissur,Kerala,South,Tier-3
Dhanbad,Jharkhand,East,Tier-3
Nanded,Maharashtra,West,Tier-3
Rohtak,Haryana,North,Tier-3
Bhavnagar,Gujarat,West,Tier-3
Mathura,Uttar Pradesh,North,Tier-3
Patiala,Punjab,North,Tier-3
Bilaspur,Chhattisgarh,Central,Tier-3
Shimla,Himachal Pradesh,North,Tier-3
Bhagalpur,Bihar,East,Tier-3
Gandhinagar,Gujarat,West,Tier-3
Puducherry,Puducherry,South,Tier-3
Ahmednagar,Maharashtra,West,Tier-3
Satara,Maharashtra,West,Tier-3
Karnal,Haryana,North,Tier-3
Bellary,Karnataka,South,Tier-3
Dibrugarh,Assam,Northeast,Tier-3
Shillong,Meghalaya,Northeast,Tier-3
Rourkela,Odisha,East,Tier-3
Muzaffarpur,Bihar,East,Tier-3
Panipat,Haryana,North,Tier-3
Yamunanagar,Haryana,North,Tier-3
Rajahmundry,Andhra Pradesh,South,Tier-3
Kakinada,Andhra Pradesh,South,Tier-3
Sangli,Maharashtra,West,Tier-3
Dispur,Assam,Northeast,Tier-3
Agartala,Tripura,Northeast,Tier-3
Dhule,Maharashtra,West,Tier-3
Gurugram,Haryana,North,Tier-2
Bokaro,Jharkhand,East,Tier-3
Aizawl,Mizoram,Northeast,Tier-3
Cuttack,Odisha,East,Tier-3
Udaipur,Rajasthan,North,Tier-3
